Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
5203,1/12/23,0:47:50,35.38,,,,5203,1/12/23,0:38:03,35.33,Synchronized,,,5203,30/11/2023,23:39:13,34.99,,,,5203,1/12/23,2:48:02,35.48,Synchronized,,,5203,1/12/23,3:57:39,35.39,,,,5203,1/12/23,0:00:44,36.68,,,,5203,1/12/23,1:27:54,35.06,
5204,1/12/23,0:52:51,35.53,,,,5204,1/12/23,0:43:02,35.28,,,,5204,30/11/2023,23:44:12,35.58,,,,5204,1/12/23,2:53:05,35.85,,,,5204,1/12/23,4:02:39,35.39,,,,5204,1/12/23,0:05:44,36.58,Synchronized,,,5204,1/12/23,1:32:56,,Missing data
5205,1/12/23,0:57:53,35.73,,,,5205,1/12/23,0:48:02,35.2,,,,5205,30/11/2023,23:49:12,35.54,Synchronized,,,5205,1/12/23,2:58:07,35.79,Synchronized,,,5205,1/12/23,4:07:39,35.48,,,,5205,1/12/23,0:10:44,36.84,,,,5205,1/12/23,1:37:59,,Missing data
5206,1/12/23,1:02:55,35.52,Synchronized,,,5206,1/12/23,0:53:02,35.01,Synchronized,,,5206,30/11/2023,23:54:11,35.51,Synchronized,,,5206,1/12/23,3:03:10,35.62,Synchronized,,,5206,1/12/23,4:12:39,35.62,,,,5206,1/12/23,0:15:44,36.64,Synchronized,,,5206,1/12/23,1:43:01,,Missing data
5207,1/12/23,1:07:57,36.17,,,,5207,1/12/23,0:58:01,35.05,,,,5207,30/11/2023,23:59:11,35.36,,,,5207,1/12/23,3:08:12,35.63,,,,5207,1/12/23,4:17:39,35.5,,,,5207,1/12/23,0:20:44,36.6,,,,5207,1/12/23,1:48:04,,Missing data
5208,1/12/23,1:13:00,36.28,Synchronized,,,5208,1/12/23,1:03:00,35.18,,,,5208,1/12/23,0:04:11,35.13,,,,5208,1/12/23,3:13:15,35.6,,,,5208,1/12/23,4:22:39,35.9,,,,5208,1/12/23,0:25:44,36.41,,,,5208,1/12/23,1:53:06,,Missing data
5209,1/12/23,1:18:03,36.41,,,,5209,1/12/23,1:07:59,35.56,,,,5209,1/12/23,0:09:11,35.11,,,,5209,1/12/23,3:18:17,35.8,,,,5209,1/12/23,4:27:39,35.81,,,,5209,1/12/23,0:30:44,36.4,,,,5209,1/12/23,1:58:08,,Missing data
5210,1/12/23,1:23:05,36.12,,,,5210,1/12/23,1:12:59,36.42,,,,5210,1/12/23,0:14:10,35.2,,,,5210,1/12/23,3:23:19,36.01,,,,5210,1/12/23,4:32:39,35.8,Synchronized,,,5210,1/12/23,0:35:44,36.1,,,,5210,1/12/23,2:03:11,,Missing data
5211,1/12/23,1:28:07,35.8,,,,5211,1/12/23,1:17:59,35.94,,,,5211,1/12/23,0:19:10,35.33,,,,5211,1/12/23,3:28:22,35.84,,,,5211,1/12/23,4:37:39,36.21,Synchronized,,,5211,1/12/23,0:40:43,35.95,,,,5211,1/12/23,2:08:13,35.39,
5212,1/12/23,1:33:09,35.56,,,,5212,1/12/23,1:22:59,36.21,,,,5212,1/12/23,0:24:10,35.26,Synchronized,,,5212,1/12/23,3:33:24,35.85,,,,5212,1/12/23,4:42:39,36.08,,,,5212,1/12/23,0:45:42,35.79,,,,5212,1/12/23,2:13:15,,Missing data
5213,1/12/23,1:38:11,35.58,,,,5213,1/12/23,1:27:58,35.86,,,,5213,1/12/23,0:29:10,35.24,,,,5213,1/12/23,3:38:27,35.49,,,,5213,1/12/23,4:47:39,36.17,,,,5213,1/12/23,0:50:42,35.67,,,,5213,1/12/23,2:18:17,35.99,
5214,1/12/23,1:43:13,35.51,,,,5214,1/12/23,1:32:58,35.7,,,,5214,1/12/23,0:34:10,35.03,Synchronized,,,5214,1/12/23,3:43:30,36.06,Synchronized,,,5214,1/12/23,4:52:39,36.38,,,,5214,1/12/23,0:55:41,35.71,,,,,,,,
5215,1/12/23,1:48:15,35.59,,,,5215,1/12/23,1:37:57,35.45,,,,5215,1/12/23,0:39:09,35.13,,,,5215,1/12/23,3:48:32,36.1,,,,5215,1/12/23,4:57:39,36.46,Synchronized,,,5215,1/12/23,1:00:40,35.85,,,,,,,,
5216,1/12/23,1:53:16,35.52,,,,5216,1/12/23,1:42:56,35.22,,,,5216,1/12/23,0:44:09,35.57,,,,5216,1/12/23,3:53:34,35.92,,,,5216,1/12/23,5:02:39,36.61,,,,5216,1/12/23,1:05:39,36.04,,,,,,,,
5217,1/12/23,1:58:18,35.28,,,,5217,1/12/23,1:47:56,35.22,,,,5217,1/12/23,0:49:08,35.8,,,,5217,1/12/23,3:58:36,35.84,,,,5217,1/12/23,5:07:39,36.42,Synchronized,,,5217,1/12/23,1:10:39,36.19,,,,,,,,
5218,1/12/23,2:03:20,35.4,,,,5218,1/12/23,1:52:55,35.4,,,,5218,1/12/23,0:54:08,35.62,,,,5218,1/12/23,4:03:39,35.9,,,,5218,1/12/23,5:12:38,36.04,,,,5218,1/12/23,1:15:39,36.27,,,,,,,,
5219,1/12/23,2:08:22,35.54,,,,5219,1/12/23,1:57:54,35.45,,,,5219,1/12/23,0:59:08,35.33,,,,5219,1/12/23,4:08:41,35.96,,,,5219,1/12/23,5:17:38,36.39,,,,5219,1/12/23,1:20:40,35.95,,,,,,,,
5220,1/12/23,2:13:24,35.64,,,,5220,1/12/23,2:02:54,35.45,,,,5220,1/12/23,1:04:08,35.3,,,,5220,1/12/23,4:13:43,36.11,Synchronized,,,5220,1/12/23,5:22:38,36.66,,,,5220,1/12/23,1:25:39,35.57,,,,,,,,
5221,1/12/23,2:18:26,35.72,Synchronized,,,5221,1/12/23,2:07:53,35.43,,,,5221,1/12/23,1:09:07,35.24,,,,5221,1/12/23,4:18:46,35.97,Synchronized,,,5221,1/12/23,5:27:38,36.57,,,,5221,1/12/23,1:30:38,35.45,,,,,,,,
5222,1/12/23,2:23:28,35.67,,,,5222,1/12/23,2:12:52,35.13,,,,5222,1/12/23,1:14:07,35.3,,,,5222,1/12/23,4:23:48,36.27,Synchronized,,,5222,1/12/23,5:32:38,36.69,,,,5222,1/12/23,1:35:37,35.44,,,,,,,,
5223,1/12/23,2:28:29,36.21,,,,5223,1/12/23,2:17:52,35.24,,,,5223,1/12/23,1:19:07,35.27,,,,5223,1/12/23,4:28:50,36.36,,,,5223,1/12/23,5:37:37,36.66,,,,5223,1/12/23,1:40:37,35.31,,,,,,,,
5224,1/12/23,2:33:31,36.26,,,,5224,1/12/23,2:22:51,35.2,,,,5224,1/12/23,1:24:06,35.2,,,,5224,1/12/23,4:33:53,36.31,,,,5224,1/12/23,5:42:37,36.54,,,,5224,1/12/23,1:45:36,35.28,,,,,,,,
5225,1/12/23,2:38:33,36.39,,,,5225,1/12/23,2:27:51,35.1,,,,5225,1/12/23,1:29:06,35.11,,,,5225,1/12/23,4:38:55,36.37,,,,5225,1/12/23,5:47:37,36.54,Synchronized,,,5225,1/12/23,1:50:35,35.23,,,,,,,,
5226,1/12/23,2:43:35,36.6,,,,5226,1/12/23,2:32:50,34.83,,,,5226,1/12/23,1:34:06,35.03,,,,5226,1/12/23,4:43:57,36.3,Synchronized,,,5226,1/12/23,5:52:37,36.28,,,,5226,1/12/23,1:55:35,35.24,,,,,,,,
5227,1/12/23,2:48:38,36.82,,,,5227,1/12/23,2:37:50,34.65,,,,5227,1/12/23,1:39:05,35.24,,,,5227,1/12/23,4:49:00,36.7,Synchronized,,,5227,1/12/23,5:57:37,36.46,,,,5227,1/12/23,2:00:34,35.56,,,,,,,,
5228,1/12/23,2:53:41,36.62,,,,5228,1/12/23,2:42:49,34.81,Synchronized,,,5228,1/12/23,1:44:05,35.24,,,,5228,1/12/23,4:54:02,36.55,Synchronized,,,5228,1/12/23,6:02:37,36.68,Synchronized,,,5228,1/12/23,2:05:34,35.63,,,,,,,,
5229,1/12/23,2:58:44,36.3,,,,5229,1/12/23,2:47:49,34.85,Synchronized,,,5229,1/12/23,1:49:04,35.36,,,,5229,1/12/23,4:59:04,36.43,,,,5229,1/12/23,6:07:37,36.86,Synchronized,,,5229,1/12/23,2:10:33,36.36,,,,,,,,
5230,1/12/23,3:03:45,36.21,,,,5230,1/12/23,2:52:48,35.37,,,,5230,1/12/23,1:54:04,35.35,,,,5230,1/12/23,5:04:06,36.46,,,,5230,1/12/23,6:12:37,36.71,,,,5230,1/12/23,2:15:33,36.13,,,,,,,,
5231,1/12/23,3:08:47,36.01,,,,5231,1/12/23,2:57:48,35.36,Synchronized,,,5231,1/12/23,1:59:04,35.29,,,,5231,1/12/23,5:09:08,36.47,,,,5231,1/12/23,6:17:37,36.57,Synchronized,,,5231,1/12/23,2:20:32,35.77,,,,,,,,
5232,1/12/23,3:13:49,35.98,,,,5232,1/12/23,3:02:47,35.47,,,,5232,1/12/23,2:04:03,35.27,,,,5232,1/12/23,5:14:10,36.18,,,,5232,1/12/23,6:22:36,36.24,,,,5232,1/12/23,2:25:31,35.79,,,,,,,,
5233,1/12/23,3:18:50,36.23,,,,5233,1/12/23,3:07:46,35.71,Synchronized,,,5233,1/12/23,2:09:03,35.19,,,,5233,1/12/23,5:19:13,36.43,,,,5233,1/12/23,6:27:36,36.99,,,,5233,1/12/23,2:30:30,35.56,,,,,,,,
5234,1/12/23,3:23:52,36.17,,,,5234,1/12/23,3:12:46,35.86,Synchronized,,,5234,1/12/23,2:14:02,35.41,,,,5234,1/12/23,5:24:15,36.55,,,,5234,1/12/23,6:32:36,37.15,,,,5234,1/12/23,2:35:30,35.64,,,,,,,,
5235,1/12/23,3:28:54,35.87,Synchronized,,,5235,1/12/23,3:17:45,36.01,,,,5235,1/12/23,2:19:02,35.72,Synchronized,,,5235,1/12/23,5:29:17,37.04,,,,5235,1/12/23,6:37:35,37.04,,,,5235,1/12/23,2:40:29,35.84,,,,,,,,
5236,1/12/23,3:33:56,35.86,Synchronized,,,5236,1/12/23,3:22:44,35.81,,,,5236,1/12/23,2:24:01,35.6,Synchronized,,,5236,1/12/23,5:34:19,37.08,Synchronized,,,5236,1/12/23,6:42:35,37.04,Synchronized,,,5236,1/12/23,2:45:28,35.9,,,,,,,,
5237,1/12/23,3:38:58,35.83,Synchronized,,,5237,1/12/23,3:27:43,35.53,,,,5237,1/12/23,2:29:01,35.68,,,,5237,1/12/23,5:39:21,37.21,,,,5237,1/12/23,6:47:35,36.89,,,,5237,1/12/23,2:50:27,35.73,,,,,,,,
5238,1/12/23,3:44:00,36.14,Synchronized,,,5238,1/12/23,3:32:42,35.56,,,,5238,1/12/23,2:34:01,35.93,,,,5238,1/12/23,5:44:24,37.25,,,,5238,1/12/23,6:52:34,37,,,,5238,1/12/23,2:55:27,36.78,,,,,,,,
5239,1/12/23,3:49:02,36.14,Synchronized,,,5239,1/12/23,3:37:42,35.49,,,,5239,1/12/23,2:39:01,35.75,,,,5239,1/12/23,5:49:23,37.14,,,,5239,1/12/23,6:57:34,37.08,,,,5239,1/12/23,3:00:27,36.72,,,,,,,,
5240,1/12/23,3:54:04,35.82,,,,5240,1/12/23,3:42:41,35.57,,,,5240,1/12/23,2:44:01,35.63,,,,5240,1/12/23,5:54:23,37.29,,,,5240,1/12/23,7:02:34,37.4,,,,5240,1/12/23,3:05:27,37.01,,,,,,,,
5241,1/12/23,3:59:05,35.81,,,,5241,1/12/23,3:47:40,35.7,,,,5241,1/12/23,2:49:00,35.51,,,,5241,1/12/23,5:59:23,37.12,Synchronized,,,5241,1/12/23,7:07:33,37.7,,,,5241,1/12/23,3:10:27,36.96,,,,,,,,
5242,1/12/23,4:04:07,35.86,Synchronized,,,5242,1/12/23,3:52:39,35.49,,,,5242,1/12/23,2:54:00,35.51,,,,5242,1/12/23,6:04:22,36.87,,,,5242,1/12/23,7:12:34,37.62,Synchronized,,,5242,1/12/23,3:15:27,36.7,,,,,,,,
5243,1/12/23,4:09:09,35.8,,,,5243,1/12/23,3:57:39,35.25,,,,5243,1/12/23,2:59:00,35.49,,,,5243,1/12/23,6:09:25,36.69,,,,5243,1/12/23,7:17:34,37.59,Synchronized,,,5243,1/12/23,3:20:27,36.46,,,,,,,,
5244,1/12/23,4:14:11,35.79,,,,5244,1/12/23,4:02:38,35.3,,,,5244,1/12/23,3:03:59,35.49,,,,5244,1/12/23,6:14:27,36.68,,,,5244,1/12/23,7:22:35,37.59,Synchronized,,,5244,1/12/23,3:25:27,36.45,,,,,,,,
5245,1/12/23,4:19:12,35.94,,,,5245,1/12/23,4:07:37,35.25,,,,5245,1/12/23,3:08:59,35.45,Synchronized,,,5245,1/12/23,6:19:29,37.19,,,,5245,1/12/23,7:27:35,37.35,,,,5245,1/12/23,3:30:28,36.55,,,,,,,,
5246,1/12/23,4:24:14,36.71,,,,5246,1/12/23,4:12:37,35.66,,,,5246,1/12/23,3:13:59,35.41,Synchronized,,,5246,1/12/23,6:24:29,37.38,,,,5246,1/12/23,7:32:36,37.37,,,,5246,1/12/23,3:35:28,36.37,,,,,,,,
5247,1/12/23,4:29:17,36.89,,,,5247,1/12/23,4:17:36,35.44,Synchronized,,,5247,1/12/23,3:18:58,35.51,Synchronized,,,5247,1/12/23,6:29:28,37.54,Synchronized,,,5247,1/12/23,7:37:36,37.47,,,,5247,1/12/23,3:40:27,36.31,,,,,,,,
5248,1/12/23,4:34:19,36.69,Synchronized,,,5248,1/12/23,4:22:36,35.38,Synchronized,,,5248,1/12/23,3:23:58,35.51,,,,5248,1/12/23,6:34:28,37.61,Synchronized,,,5248,1/12/23,7:42:37,37.59,Synchronized,,,5248,1/12/23,3:45:26,36.4,,,,,,,,
5249,1/12/23,4:39:21,36.36,Synchronized,,,5249,1/12/23,4:27:35,34.88,Synchronized,,,5249,1/12/23,3:28:58,35.25,,,,5249,1/12/23,6:39:27,37.79,,,,5249,1/12/23,7:47:38,37.54,,,,5249,1/12/23,3:50:26,36.37,,,,,,,,
5250,1/12/23,4:44:23,36.02,Synchronized,,,5250,1/12/23,4:32:34,35.03,,,,5250,1/12/23,3:33:57,35.12,,,,5250,1/12/23,6:44:27,37.78,Synchronized,,,5250,1/12/23,7:52:38,37.57,,,,5250,1/12/23,3:55:25,36.67,,,,,,,,
5251,1/12/23,4:49:26,35.96,Synchronized,,,5251,1/12/23,4:37:34,35.48,,,,5251,1/12/23,3:38:57,35.43,,,,5251,1/12/23,6:49:27,37.69,,,,5251,1/12/23,7:57:39,37.49,Synchronized,,,5251,1/12/23,4:00:25,36.59,,,,,,,,
5252,1/12/23,4:54:28,35.88,Synchronized,,,5252,1/12/23,4:42:33,35.59,,,,5252,1/12/23,3:43:57,36.23,,,,5252,1/12/23,6:54:28,37.67,,,,5252,1/12/23,8:02:39,37.54,,,,5252,1/12/23,4:05:25,36.49,,,,,,,,
5253,1/12/23,4:59:30,35.69,Synchronized,,,5253,1/12/23,4:47:32,35.5,,,,5253,1/12/23,3:48:56,35.89,,,,5253,1/12/23,6:59:27,37.72,,,,5253,1/12/23,8:07:40,37.47,Synchronized,,,5253,1/12/23,4:10:25,36.15,,,,,,,,
5254,1/12/23,5:04:32,35.88,,,,5254,1/12/23,4:52:31,35.87,Synchronized,,,5254,1/12/23,3:53:56,35.68,,,,5254,1/12/23,7:04:27,37.79,,,,5254,1/12/23,8:12:40,37.56,Synchronized,,,5254,1/12/23,4:15:24,36.97,,,,,,,,
5255,1/12/23,5:09:33,35.9,,,,5255,1/12/23,4:57:30,36.28,,,,5255,1/12/23,3:58:56,35.77,,,,5255,1/12/23,7:09:28,37.94,,,,5255,1/12/23,8:17:41,37.69,,,,5255,1/12/23,4:20:24,37.22,,,,,,,,
5256,1/12/23,5:14:35,36.08,Synchronized,,,5256,1/12/23,5:02:30,36.39,,,,5256,1/12/23,4:03:56,36.01,Synchronized,,,5256,1/12/23,7:14:28,38.06,Synchronized,,,5256,1/12/23,8:22:42,37.37,,,,5256,1/12/23,4:25:23,37.36,,,,,,,,
5257,1/12/23,5:19:36,36.16,Synchronized,,,5257,1/12/23,5:07:31,36.4,,,,5257,1/12/23,4:08:55,35.72,,,,5257,1/12/23,7:19:29,37.82,Synchronized,,,5257,1/12/23,8:27:41,37.46,,,,5257,1/12/23,4:30:23,37.61,,,,,,,,
5258,1/12/23,5:24:38,35.88,,,,5258,1/12/23,5:12:31,36.52,Synchronized,,,5258,1/12/23,4:13:55,35.7,,,,5258,1/12/23,7:24:29,37.84,,,,5258,1/12/23,8:32:41,37.52,,,,5258,1/12/23,4:35:23,37.61,,,,,,,,
5259,1/12/23,5:29:40,35.92,,,,5259,1/12/23,5:17:30,36.3,Synchronized,,,5259,1/12/23,4:18:55,36.19,,,,5259,1/12/23,7:29:30,37.56,,,,5259,1/12/23,8:37:40,37.41,,,,5259,1/12/23,4:40:22,37.6,,,,,,,,
5260,1/12/23,5:34:42,36.27,,,,5260,1/12/23,5:22:30,36.13,,,,5260,1/12/23,4:23:55,36.22,,,,5260,1/12/23,7:34:30,37.43,Synchronized,,,5260,1/12/23,8:42:41,37.52,Synchronized,,,5260,1/12/23,4:45:22,37.2,,,,,,,,
5261,1/12/23,5:39:45,36.18,,,,5261,1/12/23,5:27:29,36.08,,,,5261,1/12/23,4:28:55,35.95,,,,5261,1/12/23,7:39:29,37.52,,,,5261,1/12/23,8:47:42,37.52,,,,5261,1/12/23,4:50:22,36.93,,,,,,,,
5262,1/12/23,5:44:48,36.56,Synchronized,,,5262,1/12/23,5:32:28,36.03,,,,5262,1/12/23,4:33:54,35.72,,,,5262,1/12/23,7:44:29,37.44,,,,5262,1/12/23,8:52:42,37.62,,,,5262,1/12/23,4:55:22,36.75,,,,,,,,
5263,1/12/23,5:49:50,36.64,Synchronized,,,5263,1/12/23,5:37:27,36.43,,,,5263,1/12/23,4:38:54,35.57,Synchronized,,,5263,1/12/23,7:49:28,37.38,,,,5263,1/12/23,8:57:43,37.4,,,,5263,1/12/23,5:00:22,36.84,,,,,,,,
5264,1/12/23,5:54:53,36.55,,,,5264,1/12/23,5:42:27,36.75,,,,5264,1/12/23,4:43:54,35.21,,,,5264,1/12/23,7:54:31,37.18,,,,5264,1/12/23,9:02:43,37.45,Synchronized,,,5264,1/12/23,5:05:21,36.86,,,,,,,,
5265,1/12/23,5:59:56,36.47,,,,5265,1/12/23,5:47:28,36.8,Synchronized,,,5265,1/12/23,4:48:54,35.57,,,,5265,1/12/23,7:59:33,36.85,,,,5265,1/12/23,9:07:43,37.32,,,,5265,1/12/23,5:10:21,37.12,,,,,,,,
5266,1/12/23,6:04:59,36.59,Synchronized,,,5266,1/12/23,5:52:28,36.68,,,,5266,1/12/23,4:53:54,35.85,,,,5266,1/12/23,8:04:35,36.83,,,,5266,1/12/23,9:12:43,37.31,Synchronized,,,5266,1/12/23,5:15:21,36.97,,,,,,,,
5267,1/12/23,6:10:01,36.9,,,,5267,1/12/23,5:57:28,36.62,,,,5267,1/12/23,4:58:53,36.43,,,,5267,1/12/23,8:09:38,36.53,,,,5267,1/12/23,9:17:43,37.26,Synchronized,,,5267,1/12/23,5:20:21,36.88,,,,,,,,
5268,1/12/23,6:15:04,36.91,,,,5268,1/12/23,6:02:28,36.76,,,,5268,1/12/23,5:03:53,36.54,,,,5268,1/12/23,8:14:40,36.18,,,,5268,1/12/23,9:22:43,37.18,,,,5268,1/12/23,5:25:21,37.01,,,,,,,,
5269,1/12/23,6:20:06,37.01,Synchronized,,,5269,1/12/23,6:07:28,36.39,,,,5269,1/12/23,5:08:52,36.45,,,,5269,1/12/23,8:19:43,36.14,Synchronized,,,5269,1/12/23,9:27:43,37.21,Synchronized,,,5269,1/12/23,5:30:20,37.48,,,,,,,,
5270,1/12/23,6:25:09,37.13,Synchronized,,,5270,1/12/23,6:12:28,36.64,,,,5270,1/12/23,5:13:52,36.3,,,,5270,1/12/23,8:24:45,35.98,,,,5270,1/12/23,9:32:42,37.14,Synchronized,,,5270,1/12/23,5:35:20,37.48,,,,,,,,
5271,1/12/23,6:30:11,36.9,,,,5271,1/12/23,6:17:28,37.15,,,,5271,1/12/23,5:18:51,36.41,,,,5271,1/12/23,8:29:47,36.02,Synchronized,,,5271,1/12/23,9:37:42,37.07,,,,5271,1/12/23,5:40:20,37.66,,,,,,,,
5272,1/12/23,6:35:14,36.6,,,,5272,1/12/23,6:22:28,36.82,,,,5272,1/12/23,5:23:51,36.53,,,,5272,1/12/23,8:34:50,36.64,Synchronized,,,5272,1/12/23,9:42:41,37.06,,,,5272,1/12/23,5:45:19,37.87,,,,,,,,
5273,1/12/23,6:40:16,36.76,,,,5273,1/12/23,6:27:28,36.55,,,,5273,1/12/23,5:28:51,36.54,,,,5273,1/12/23,8:39:52,36.78,Synchronized,,,5273,1/12/23,9:47:41,36.98,,,,5273,1/12/23,5:50:19,37.84,,,,,,,,
5274,1/12/23,6:45:19,36.95,,,,5274,1/12/23,6:32:28,36.83,,,,5274,1/12/23,5:33:50,36.78,,,,5274,1/12/23,8:44:54,36.8,,,,5274,1/12/23,9:52:41,37.26,,,,5274,1/12/23,5:55:18,37.7,,,,,,,,
5275,1/12/23,6:50:22,37.32,,,,5275,1/12/23,6:37:28,37.01,,,,5275,1/12/23,5:38:50,36.74,,,,5275,1/12/23,8:49:56,37.14,,,,5275,1/12/23,9:57:41,36.97,Synchronized,,,5275,1/12/23,6:00:18,37.55,,,,,,,,
5276,1/12/23,6:55:22,37.25,,,,5276,1/12/23,6:42:28,36.92,,,,5276,1/12/23,5:43:49,36.06,,,,5276,1/12/23,8:54:59,37.38,,,,5276,1/12/23,10:02:40,36.72,,,,5276,1/12/23,6:05:17,37.44,,,,,,,,
5277,1/12/23,7:00:22,37.33,Synchronized,,,5277,1/12/23,6:47:28,36.53,,,,5277,1/12/23,5:48:49,37.25,,,,5277,1/12/23,8:59:58,37.49,,,,5277,1/12/23,10:07:39,36.71,,,,5277,1/12/23,6:10:17,37.19,Synchronized,,,,,,,
5278,1/12/23,7:05:22,37.47,,,,5278,1/12/23,6:52:28,36.76,,,,5278,1/12/23,5:53:49,37.31,,,,5278,1/12/23,9:04:58,37.72,,,,5278,1/12/23,10:12:39,36.84,Synchronized,,,5278,1/12/23,6:15:17,37.01,Synchronized,,,,,,,
5279,1/12/23,7:10:22,37.18,,,,5279,1/12/23,6:57:28,36.64,,,,5279,1/12/23,5:58:50,37.27,,,,5279,1/12/23,9:09:59,37.76,Synchronized,,,5279,1/12/23,10:17:39,36.51,,,,5279,1/12/23,6:20:17,36.89,,,,,,,,
5280,1/12/23,7:15:23,37.1,Synchronized,,,5280,1/12/23,7:02:28,36.96,,,,5280,1/12/23,6:03:49,37.19,,,,5280,1/12/23,9:14:59,37.75,,,,5280,1/12/23,10:22:39,36.01,,,,5280,1/12/23,6:25:17,37.16,,,,,,,,
5281,1/12/23,7:20:25,37.17,Synchronized,,,5281,1/12/23,7:07:28,37.19,,,,5281,1/12/23,6:08:49,37.25,,,,5281,1/12/23,9:20:00,37.63,,,,5281,1/12/23,10:27:39,35.7,,,,5281,1/12/23,6:30:16,37.32,,,,,,,,
5282,1/12/23,7:25:26,36.91,,,,5282,1/12/23,7:12:28,37.62,,,,5282,1/12/23,6:13:49,37.33,,,,5282,1/12/23,9:24:59,37.58,,,,5282,1/12/23,10:32:39,36.22,,,,5282,1/12/23,6:35:16,37.63,,,,,,,,
5283,1/12/23,7:30:29,37.5,,,,5283,1/12/23,7:17:28,37.58,,,,5283,1/12/23,6:18:49,36.85,,,,5283,1/12/23,9:29:59,37.55,,,,5283,1/12/23,10:37:39,36.39,,,,5283,1/12/23,6:40:15,37.76,,,,,,,,
5284,1/12/23,7:35:29,37.5,,,,5284,1/12/23,7:22:28,37.55,,,,5284,1/12/23,6:23:49,37.3,,,,5284,1/12/23,9:34:59,37.29,,,,5284,1/12/23,10:42:39,36.4,Synchronized,,,5284,1/12/23,6:45:15,37.52,,,,,,,,
5285,1/12/23,7:40:29,37.69,,,,5285,1/12/23,7:27:28,37.56,,,,5285,1/12/23,6:28:48,37.21,,,,5285,1/12/23,9:39:59,37.15,,,,5285,1/12/23,10:47:39,36.08,,,,5285,1/12/23,6:50:14,37.78,,,,,,,,
5286,1/12/23,7:45:29,37.88,,,,5286,1/12/23,7:32:28,37.42,,,,5286,1/12/23,6:33:47,36.62,Synchronized,,,5286,1/12/23,9:45:01,37.31,,,,5286,1/12/23,10:52:39,35.97,,,,5286,1/12/23,6:55:14,37.61,,,,,,,,
5287,1/12/23,7:50:29,37.84,,,,5287,1/12/23,7:37:28,37.29,,,,5287,1/12/23,6:38:46,37.37,,,,5287,1/12/23,9:50:01,37.35,,,,5287,1/12/23,10:57:39,36.03,,,,5287,1/12/23,7:00:13,37.2,,,,,,,,
5288,1/12/23,7:55:29,37.84,,,,5288,1/12/23,7:42:28,37.32,,,,5288,1/12/23,6:43:47,37.59,,,,5288,1/12/23,9:55:01,37.21,,,,5288,1/12/23,11:02:39,36.24,,,,5288,1/12/23,7:05:13,36.93,,,,,,,,
5289,1/12/23,8:00:29,37.88,,,,5289,1/12/23,7:47:28,37.16,Synchronized,,,5289,1/12/23,6:48:48,37.73,Synchronized,,,5289,1/12/23,10:00:00,37.17,,,,5289,1/12/23,11:07:39,36.27,Synchronized,,,5289,1/12/23,7:10:13,36.72,,,,,,,,
5290,1/12/23,8:05:29,37.91,,,,5290,1/12/23,7:52:28,36.86,Synchronized,,,5290,1/12/23,6:53:48,37.6,,,,5290,1/12/23,10:05:02,37.1,,,,5290,1/12/23,11:12:39,36.39,Synchronized,,,5290,1/12/23,7:15:13,37.03,,,,,,,,
5291,1/12/23,8:10:29,38.1,,,,5291,1/12/23,7:57:28,37.05,,,,5291,1/12/23,6:58:48,37.73,,,,5291,1/12/23,10:10:05,36.69,,,,5291,1/12/23,11:17:39,36.18,,,,5291,1/12/23,7:20:13,36.99,,,,,,,,
5292,1/12/23,8:15:29,38.02,,,,5292,1/12/23,8:02:28,37.19,,,,5292,1/12/23,7:03:48,37.43,Synchronized,,,5292,1/12/23,10:15:07,36.7,Synchronized,,,5292,1/12/23,11:22:39,36.78,,,,5292,1/12/23,7:25:13,37.05,,,,,,,,
5293,1/12/23,8:20:29,37.99,,,,5293,1/12/23,8:07:28,36.99,,,,5293,1/12/23,7:08:49,37.5,Synchronized,,,5293,1/12/23,10:20:09,36.9,,,,5293,1/12/23,11:27:39,37.01,,,,5293,1/12/23,7:30:12,37.44,,,,,,,,
5294,1/12/23,8:25:29,37.97,,,,5294,1/12/23,8:12:28,36.99,Synchronized,,,5294,1/12/23,7:13:49,37.29,,,,5294,1/12/23,10:25:12,36.42,,,,5294,1/12/23,11:32:39,37.21,Synchronized,,,5294,1/12/23,7:35:12,37.37,,,,,,,,
5295,1/12/23,8:30:29,37.85,,,,5295,1/12/23,8:17:28,36.43,,,,5295,1/12/23,7:18:49,37.05,,,,5295,1/12/23,10:30:14,36.19,,,,5295,1/12/23,11:37:38,36.89,,,,5295,1/12/23,7:40:11,37.6,,,,,,,,
5296,1/12/23,8:35:29,37.79,,,,5296,1/12/23,8:22:28,36.48,,,,5296,1/12/23,7:23:48,36.52,,,,5296,1/12/23,10:35:16,36.31,,,,5296,1/12/23,11:42:38,36.69,Synchronized,,,5296,1/12/23,7:45:11,37.49,,,,,,,,
