CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
6405,16/10/2023,13:47:18,36.55,,,,,,,,,,,6405,18/10/2023,5:33:05,36.01,Synchronized,,,6405,18/10/2023,3:26:56,35.58,Synchronized,,,6405,18/10/2023,5:07:57,37.05,Synchronized,,,6405,16/10/2023,15:39:07,37.88,Synchronized,,,6405,18/10/2023,7:59:40,35.18,Synchronized,,,6405,18/10/2023,8:18:51,35.95,Synchronized
6406,16/10/2023,13:52:18,36.56,,,,,,,,,,,6406,18/10/2023,5:38:06,35.99,Synchronized,,,6406,18/10/2023,3:31:55,35.38,Synchronized,,,6406,18/10/2023,5:12:57,37.06,Synchronized,,,6406,16/10/2023,15:44:07,37.04,Synchronized,,,6406,18/10/2023,8:04:39,35.11,Synchronized,,,6406,18/10/2023,8:23:50,35.87,Synchronized
6407,16/10/2023,13:57:17,36.23,,,,,,,,,,,6407,18/10/2023,5:43:06,35.85,Synchronized,,,6407,18/10/2023,3:36:55,35.35,Synchronized,,,6407,18/10/2023,5:17:57,36.62,Synchronized,,,6407,16/10/2023,15:49:07,37.65,Synchronized,,,6407,18/10/2023,8:09:39,34.86,Synchronized,,,6407,18/10/2023,8:28:50,35.83,Synchronized
6408,16/10/2023,14:02:17,36.1,,,,,,,,,,,6408,18/10/2023,5:48:07,35.68,Synchronized,,,6408,18/10/2023,3:41:54,35.57,Synchronized,,,6408,18/10/2023,5:22:56,37.02,Synchronized,,,6408,16/10/2023,15:54:07,37.29,,,,6408,18/10/2023,8:14:38,34.81,,,,6408,18/10/2023,8:33:49,35.74,Synchronized
6409,16/10/2023,14:07:17,36.1,,,,,,,,,,,6409,18/10/2023,5:53:07,35.65,Synchronized,,,6409,18/10/2023,3:46:53,35.38,Synchronized,,,6409,18/10/2023,5:27:56,36.75,Synchronized,,,6409,16/10/2023,15:59:07,37.75,,,,6409,18/10/2023,8:19:37,34.77,,,,6409,18/10/2023,8:38:49,35.77,Synchronized
6410,16/10/2023,14:12:16,36.13,,,,,,,,,,,6410,18/10/2023,5:58:08,35.65,Synchronized,,,6410,18/10/2023,3:51:53,35.48,Synchronized,,,6410,18/10/2023,5:32:56,36.63,Synchronized,,,6410,16/10/2023,16:04:08,37.3,,,,6410,18/10/2023,8:24:37,35.18,,,,6410,18/10/2023,8:43:48,35.68,Synchronized
6411,16/10/2023,14:17:16,36.09,Synchronized,,,,,,,,,,6411,18/10/2023,6:03:08,35.65,,,,6411,18/10/2023,3:56:52,35.48,,,,6411,18/10/2023,5:37:56,36.54,Synchronized,,,6411,16/10/2023,16:09:08,37.66,Synchronized,,,6411,18/10/2023,8:29:36,35.47,,,,6411,18/10/2023,8:48:48,35.54,Synchronized
6412,16/10/2023,14:22:16,36.48,,,,,,,,,,,6412,18/10/2023,6:08:08,35.57,Synchronized,,,6412,18/10/2023,4:01:51,36.28,,,,6412,18/10/2023,5:42:56,36.38,Synchronized,,,6412,16/10/2023,16:14:08,37.7,,,,6412,18/10/2023,8:34:35,35.97,,,,6412,18/10/2023,8:53:47,35.58,Synchronized
6413,16/10/2023,14:27:15,36.67,,,,,,,,,,,6413,18/10/2023,6:13:07,36.15,,,,6413,18/10/2023,4:06:51,37.02,,,,6413,18/10/2023,5:47:56,36.51,Synchronized,,,6413,16/10/2023,16:19:08,37.79,,,,6413,18/10/2023,8:39:36,36.3,Synchronized,,,6413,18/10/2023,8:58:47,35.53,Synchronized
6414,16/10/2023,14:32:15,37.02,,,,,,,,,,,6414,18/10/2023,6:18:08,35.8,,,,6414,18/10/2023,4:11:51,37.14,Synchronized,,,6414,18/10/2023,5:52:56,36.48,,,,6414,16/10/2023,16:24:08,37.85,Synchronized,,,6414,18/10/2023,8:44:36,35.84,,,,6414,18/10/2023,9:03:46,35.37,Synchronized
6415,16/10/2023,14:37:14,37.96,,,,,,,,,,,6415,18/10/2023,6:23:09,36,Synchronized,,,6415,18/10/2023,4:16:50,37.27,,,,6415,18/10/2023,5:57:56,36.26,Synchronized,,,6415,16/10/2023,16:29:08,37.75,Synchronized,,,6415,18/10/2023,8:49:36,35.99,,,,6415,18/10/2023,9:08:45,35.36,Synchronized
6416,16/10/2023,14:42:14,38.03,,,,,,,,,,,6416,18/10/2023,6:28:10,35.64,Synchronized,,,6416,18/10/2023,4:21:50,36.98,Synchronized,,,6416,18/10/2023,6:02:56,36.25,Synchronized,,,6416,16/10/2023,16:34:08,37.65,,,,6416,18/10/2023,8:54:35,35.74,Synchronized,,,6416,18/10/2023,9:13:45,35.4,Synchronized
6417,16/10/2023,14:47:14,38.07,,,,,,,,,,,6417,18/10/2023,6:33:11,35.7,,,,6417,18/10/2023,4:26:50,36.91,,,,6417,18/10/2023,6:07:57,36.16,Synchronized,,,6417,16/10/2023,16:39:08,37.64,Synchronized,,,6417,18/10/2023,8:59:35,35.49,Synchronized,,,6417,18/10/2023,9:18:44,35.56,Synchronized
6418,16/10/2023,14:52:14,38.17,Synchronized,,,,,,,,,,6418,18/10/2023,6:38:10,35.94,,,,6418,18/10/2023,4:31:50,36.85,Synchronized,,,6418,18/10/2023,6:12:57,36.07,Synchronized,,,6418,16/10/2023,16:44:08,37.64,Synchronized,,,6418,18/10/2023,9:04:34,35.24,Synchronized,,,6418,18/10/2023,9:23:44,35.55,Synchronized
6419,16/10/2023,14:57:15,37.81,Synchronized,,,,,,,,,,6419,18/10/2023,6:43:11,35.85,,,,6419,18/10/2023,4:36:50,37.04,Synchronized,,,6419,18/10/2023,6:17:57,35.94,,,,6419,16/10/2023,16:49:08,37.31,,,,6419,18/10/2023,9:09:34,35.2,Synchronized,,,6419,18/10/2023,9:28:43,35.37,Synchronized
6420,16/10/2023,15:02:15,38.24,Synchronized,,,,,,,,,,6420,18/10/2023,6:48:12,35.83,,,,6420,18/10/2023,4:41:50,37.23,,,,6420,18/10/2023,6:22:57,35.94,,,,6420,16/10/2023,16:54:08,37.25,,,,6420,18/10/2023,9:14:33,35.09,Synchronized,,,6420,18/10/2023,9:33:43,35.27,Synchronized
6421,16/10/2023,15:07:15,38.34,,,,,,,,,,,6421,18/10/2023,6:53:13,35.98,,,,6421,18/10/2023,4:46:50,37.14,Synchronized,,,6421,18/10/2023,6:27:57,36.18,,,,6421,16/10/2023,16:59:09,36.71,,,,6421,18/10/2023,9:19:33,34.96,Synchronized,,,6421,18/10/2023,9:38:42,35.2,Synchronized
6422,16/10/2023,15:12:15,38.3,,,,,,,,,,,6422,18/10/2023,6:58:13,36.1,,,,6422,18/10/2023,4:51:50,37.22,Synchronized,,,6422,18/10/2023,6:32:57,35.85,,,,6422,16/10/2023,17:04:09,36.49,Synchronized,,,6422,18/10/2023,9:24:32,35.26,,,,6422,18/10/2023,9:43:42,35.16,Synchronized
6423,16/10/2023,15:17:15,38.19,Synchronized,,,,,,,,,,6423,18/10/2023,7:03:14,35.88,,,,6423,18/10/2023,4:56:49,37.18,Synchronized,,,6423,18/10/2023,6:37:58,35.82,,,,6423,16/10/2023,17:09:08,36.09,Synchronized,,,6423,18/10/2023,9:29:31,35.42,,,,6423,18/10/2023,9:48:41,35.24,
6424,16/10/2023,15:22:15,38.22,Synchronized,,,,,,,,,,6424,18/10/2023,7:08:15,35.94,,,,6424,18/10/2023,5:01:49,36.84,Synchronized,,,6424,18/10/2023,6:42:58,35.8,,,,6424,16/10/2023,17:14:08,35.94,Synchronized,,,6424,18/10/2023,9:34:31,35.05,Synchronized,,,6424,18/10/2023,9:53:41,36.03,Synchronized
6425,16/10/2023,15:27:15,38.29,Synchronized,,,,,,,,,,6425,18/10/2023,7:13:15,35.77,,,,6425,18/10/2023,5:06:49,36.8,Synchronized,,,6425,18/10/2023,6:47:58,35.9,,,,6425,16/10/2023,17:19:08,36.06,Synchronized,,,6425,18/10/2023,9:39:30,35.06,Synchronized,,,6425,18/10/2023,9:58:40,35.62,
6426,16/10/2023,15:32:15,38.14,,,,,,,,,,,6426,18/10/2023,7:18:15,35.7,Synchronized,,,6426,18/10/2023,5:11:49,36.61,Synchronized,,,6426,18/10/2023,6:52:58,35.81,,,,6426,16/10/2023,17:24:08,36.01,Synchronized,,,6426,18/10/2023,9:44:30,34.99,Synchronized,,,6426,18/10/2023,10:03:40,35.51,Synchronized
6427,16/10/2023,15:37:15,38.26,,,,,,,,,,,6427,18/10/2023,7:23:16,35.4,Synchronized,,,6427,18/10/2023,5:16:48,36.28,Synchronized,,,6427,18/10/2023,6:57:59,36.07,,,,6427,16/10/2023,17:29:07,36.03,Synchronized,,,6427,18/10/2023,9:49:29,35.03,Synchronized,,,6427,18/10/2023,10:08:39,35.52,Synchronized
6428,16/10/2023,15:42:15,38.14,,,,,,,,,,,6428,18/10/2023,7:28:16,35.51,Synchronized,,,6428,18/10/2023,5:21:48,36.55,,,,6428,18/10/2023,7:02:59,36.43,,,,6428,16/10/2023,17:34:07,36.06,Synchronized,,,6428,18/10/2023,9:54:29,35.2,Synchronized,,,6428,18/10/2023,10:13:39,35.6,Synchronized
6429,16/10/2023,15:47:15,37.78,,,,,,,,,,,6429,18/10/2023,7:33:16,35.55,,,,6429,18/10/2023,5:26:49,36.27,,,,6429,18/10/2023,7:07:59,36.85,,,,6429,16/10/2023,17:39:07,36.06,Synchronized,,,6429,18/10/2023,9:59:28,35.22,,,,6429,18/10/2023,10:18:38,35.8,Synchronized
6430,16/10/2023,15:52:16,38.02,,,,,,,,,,,6430,18/10/2023,7:38:16,35.44,Synchronized,,,6430,18/10/2023,5:31:48,36.1,Synchronized,,,6430,18/10/2023,7:12:58,36.78,,,,6430,16/10/2023,17:44:07,36.18,Synchronized,,,6430,18/10/2023,10:04:27,35.28,,,,6430,18/10/2023,10:23:38,35.82,Synchronized
6431,16/10/2023,15:57:16,38.32,,,,,,,,,,,6431,18/10/2023,7:43:16,35.33,Synchronized,,,6431,18/10/2023,5:36:47,36.18,Synchronized,,,6431,18/10/2023,7:17:58,36.73,,,,6431,16/10/2023,17:49:06,36.13,Synchronized,,,6431,18/10/2023,10:09:27,35.28,Synchronized,,,6431,18/10/2023,10:28:37,35.83,
6432,16/10/2023,16:02:16,38.34,,,,,,,,,,,6432,18/10/2023,7:48:17,34.88,Synchronized,,,6432,18/10/2023,5:41:46,36.1,Synchronized,,,6432,18/10/2023,7:22:58,36.59,Synchronized,,,6432,16/10/2023,17:54:06,36.14,,,,6432,18/10/2023,10:14:26,35.11,,,,6432,18/10/2023,10:33:37,35.74,
6433,16/10/2023,16:07:16,38.35,Synchronized,,,,,,,,,,6433,18/10/2023,7:53:17,35.33,Synchronized,,,6433,18/10/2023,5:46:45,35.98,,,,6433,18/10/2023,7:27:58,36.53,,,,6433,16/10/2023,17:59:06,36.58,,,,6433,18/10/2023,10:19:25,35.31,,,,6433,18/10/2023,10:38:37,35.75,Synchronized
6434,16/10/2023,16:12:16,38.04,Synchronized,,,,,,,,,,6434,18/10/2023,7:58:17,35.38,Synchronized,,,6434,18/10/2023,5:51:44,35.86,Synchronized,,,6434,18/10/2023,7:32:58,36.29,,,,6434,16/10/2023,18:04:06,37.78,,,,6434,18/10/2023,10:24:25,35.21,Synchronized,,,6434,18/10/2023,10:43:36,35.66,Synchronized
6435,16/10/2023,16:17:16,38.29,Synchronized,,,,,,,,,,6435,18/10/2023,8:03:17,35.09,,,,6435,18/10/2023,5:56:43,35.66,Synchronized,,,6435,18/10/2023,7:37:58,35.95,,,,6435,16/10/2023,18:09:06,38.3,Synchronized,,,6435,18/10/2023,10:29:24,35.16,,,,6435,18/10/2023,10:48:36,35.74,
6436,16/10/2023,16:22:16,38.24,,,,,,,,,,,6436,18/10/2023,8:08:17,35.31,,,,6436,18/10/2023,6:01:42,35.84,,,,6436,18/10/2023,7:42:59,35.92,,,,6436,16/10/2023,18:14:06,38.35,,,,6436,18/10/2023,10:34:24,35.15,,,,6436,18/10/2023,10:53:35,35.53,
6437,16/10/2023,16:27:16,38.24,,,,,,,,,,,6437,18/10/2023,8:13:17,35.31,Synchronized,,,6437,18/10/2023,6:06:41,35.73,,,,6437,18/10/2023,7:47:58,35.93,,,,6437,16/10/2023,18:19:06,38.06,Synchronized,,,6437,18/10/2023,10:39:23,35.09,,,,6437,18/10/2023,10:58:35,35.47,Synchronized
6438,16/10/2023,16:32:16,38.23,Synchronized,,,,,,,,,,6438,18/10/2023,8:18:17,35.44,Synchronized,,,6438,18/10/2023,6:11:40,35.62,Synchronized,,,6438,18/10/2023,7:52:59,35.7,,,,6438,16/10/2023,18:24:06,38.14,,,,6438,18/10/2023,10:44:23,35.33,Synchronized,,,6438,18/10/2023,11:03:34,35.41,Synchronized
6439,16/10/2023,16:37:16,38.2,,,,,,,,,,,6439,18/10/2023,8:23:16,35.38,Synchronized,,,6439,18/10/2023,6:16:40,35.62,Synchronized,,,6439,18/10/2023,7:57:59,36,Synchronized,,,6439,16/10/2023,18:29:06,38.24,Synchronized,,,6439,18/10/2023,10:49:22,35.33,,,,6439,18/10/2023,11:08:34,35.34,Synchronized
6440,16/10/2023,16:42:16,38.1,Synchronized,,,,,,,,,,6440,18/10/2023,8:28:16,35.68,Synchronized,,,6440,18/10/2023,6:21:39,35.87,,,,6440,18/10/2023,8:02:59,35.89,,,,6440,16/10/2023,18:34:06,38.28,,,,6440,18/10/2023,10:54:21,35.35,,,,6440,18/10/2023,11:13:33,35.35,Synchronized
6441,16/10/2023,16:47:16,38.24,,,,,,,,,,,6441,18/10/2023,8:33:16,35.48,Synchronized,,,6441,18/10/2023,6:26:38,35.96,,,,6441,18/10/2023,8:07:59,35.81,,,,6441,16/10/2023,18:39:06,37.87,Synchronized,,,6441,18/10/2023,10:59:21,35.3,Synchronized,,,6441,18/10/2023,11:18:33,35.25,Synchronized
6442,16/10/2023,16:52:16,38.31,Synchronized,,,,,,,,,,6442,18/10/2023,8:38:16,35.53,Synchronized,,,6442,18/10/2023,6:31:37,35.65,,,,6442,18/10/2023,8:12:59,35.81,Synchronized,,,6442,16/10/2023,18:44:06,38.04,Synchronized,,,6442,18/10/2023,11:04:20,35.63,,,,6442,18/10/2023,11:23:32,35.05,Synchronized
6443,16/10/2023,16:57:16,38.29,,,,,,,,,,,6443,18/10/2023,8:43:16,35.49,Synchronized,,,6443,18/10/2023,6:36:36,35.51,Synchronized,,,6443,18/10/2023,8:18:00,35.59,Synchronized,,,6443,16/10/2023,18:49:06,38.2,Synchronized,,,6443,18/10/2023,11:09:19,35.66,,,,6443,18/10/2023,11:28:32,34.9,Synchronized
6444,16/10/2023,17:02:16,38.29,,,,,,,,,,,6444,18/10/2023,8:48:15,35.53,Synchronized,,,6444,18/10/2023,6:41:36,35.49,Synchronized,,,6444,18/10/2023,8:23:00,35.8,,,,6444,16/10/2023,18:54:06,38.2,Synchronized,,,6444,18/10/2023,11:14:19,35.3,,,,6444,18/10/2023,11:33:31,34.98,
6445,16/10/2023,17:07:16,38.3,,,,,,,,,,,6445,18/10/2023,8:53:15,35.4,Synchronized,,,6445,18/10/2023,6:46:35,35.29,,,,6445,18/10/2023,8:28:00,35.89,Synchronized,,,6445,16/10/2023,18:59:06,38.17,Synchronized,,,6445,18/10/2023,11:19:18,35.09,,,,6445,18/10/2023,11:38:30,35.05,Synchronized
6446,16/10/2023,17:12:16,38.05,,,,,,,,,,,6446,18/10/2023,8:58:15,35.36,,,,6446,18/10/2023,6:51:34,35.15,,,,6446,18/10/2023,8:33:00,36.08,,,,6446,16/10/2023,19:04:06,38.17,Synchronized,,,6446,18/10/2023,11:24:18,35.3,Synchronized,,,6446,18/10/2023,11:43:30,35.13,Synchronized
6447,16/10/2023,17:17:16,38.37,,,,,,,,,,,6447,18/10/2023,9:03:16,35.52,Synchronized,,,6447,18/10/2023,6:56:34,35.21,,,,6447,18/10/2023,8:38:01,36.19,Synchronized,,,6447,16/10/2023,19:09:06,37.73,Synchronized,,,6447,18/10/2023,11:29:17,35.2,Synchronized,,,6447,18/10/2023,11:48:29,35.52,
6448,16/10/2023,17:22:16,37.97,,,,,,,,,,,6448,18/10/2023,9:08:16,35.74,,,,6448,18/10/2023,7:01:33,35.89,Synchronized,,,6448,18/10/2023,8:43:01,36.67,,,,6448,16/10/2023,19:14:06,38.06,Synchronized,,,6448,18/10/2023,11:34:17,34.97,Synchronized,,,6448,18/10/2023,11:53:29,35.68,Synchronized
6449,16/10/2023,17:27:16,38.39,Synchronized,,,,,,,,,,6449,18/10/2023,9:13:17,35.47,,,,6449,18/10/2023,7:06:33,36.41,Synchronized,,,6449,18/10/2023,8:48:01,36.59,Synchronized,,,6449,16/10/2023,19:19:06,38.2,Synchronized,,,6449,18/10/2023,11:39:16,35.13,Synchronized,,,6449,18/10/2023,11:58:28,35.34,
6450,16/10/2023,17:32:16,38.4,,,,,,,,,,,6450,18/10/2023,9:18:17,35.44,Synchronized,,,6450,18/10/2023,7:11:32,36.69,Synchronized,,,6450,18/10/2023,8:53:01,36.28,Synchronized,,,6450,16/10/2023,19:24:06,38.21,Synchronized,,,6450,18/10/2023,11:44:16,34.97,Synchronized,,,6450,18/10/2023,12:03:28,35.6,Synchronized
6451,16/10/2023,17:37:16,38.38,,,,,,,,,,,6451,18/10/2023,9:23:17,35.36,Synchronized,,,6451,18/10/2023,7:16:31,36.58,,,,6451,18/10/2023,8:58:00,36.46,Synchronized,,,6451,16/10/2023,19:29:06,38.19,Synchronized,,,6451,18/10/2023,11:49:15,34.7,Synchronized,,,6451,18/10/2023,12:08:27,35.99,
6452,16/10/2023,17:42:16,38.44,,,,,,,,,,,6452,18/10/2023,9:28:16,35.4,Synchronized,,,6452,18/10/2023,7:21:30,36.22,,,,6452,18/10/2023,9:03:00,36.45,,,,6452,16/10/2023,19:34:06,38.11,Synchronized,,,6452,18/10/2023,11:54:15,35.31,,,,6452,18/10/2023,12:13:26,35.64,Synchronized
6453,16/10/2023,17:47:16,38.48,,,,,,,,,,,6453,18/10/2023,9:33:16,35.51,Synchronized,,,6453,18/10/2023,7:26:29,36.47,,,,6453,18/10/2023,9:08:00,36.18,,,,6453,16/10/2023,19:39:06,38.22,Synchronized,,,6453,18/10/2023,11:59:14,35.85,,,,6453,18/10/2023,12:18:26,35.72,Synchronized
6454,16/10/2023,17:52:16,38.34,,,,,,,,,,,6454,18/10/2023,9:38:16,35.53,Synchronized,,,6454,18/10/2023,7:31:28,36.19,,,,6454,18/10/2023,9:13:01,36.28,Synchronized,,,6454,16/10/2023,19:44:06,37.94,Synchronized,,,6454,18/10/2023,12:04:14,36.37,,,,6454,18/10/2023,12:23:25,35.44,Synchronized
6455,16/10/2023,17:57:16,38.28,,,,,,,,,,,6455,18/10/2023,9:43:16,35.5,Synchronized,,,6455,18/10/2023,7:36:27,36.02,,,,6455,18/10/2023,9:18:01,36.11,,,,6455,16/10/2023,19:49:06,38.05,Synchronized,,,6455,18/10/2023,12:09:14,36.16,,,,6455,18/10/2023,12:28:25,35.18,Synchronized
6456,16/10/2023,18:02:16,38.37,Synchronized,,,,,,,,,,6456,18/10/2023,9:48:16,35.5,Synchronized,,,6456,18/10/2023,7:41:26,35.74,,,,6456,18/10/2023,9:23:01,36.17,Synchronized,,,6456,16/10/2023,19:54:06,38.2,Synchronized,,,6456,18/10/2023,12:14:14,35.99,,,,6456,18/10/2023,12:33:24,35.24,Synchronized
6457,16/10/2023,18:07:16,37.87,,,,,,,,,,,6457,18/10/2023,9:53:15,35.58,Synchronized,,,6457,18/10/2023,7:46:25,35.69,Synchronized,,,6457,18/10/2023,9:28:01,35.97,Synchronized,,,6457,16/10/2023,19:59:06,38.19,Synchronized,,,6457,18/10/2023,12:19:14,35.44,,,,6457,18/10/2023,12:38:24,35.58,Synchronized
6458,16/10/2023,18:12:16,38.51,Synchronized,,,,,,,,,,6458,18/10/2023,9:58:15,35.34,Synchronized,,,6458,18/10/2023,7:51:24,35.51,,,,6458,18/10/2023,9:33:02,35.81,Synchronized,,,6458,16/10/2023,20:04:06,38.11,Synchronized,,,6458,18/10/2023,12:24:14,35.41,,,,6458,18/10/2023,12:43:23,35.69,
6459,16/10/2023,18:17:16,38.16,,,,,,,,,,,6459,18/10/2023,10:03:15,35.36,,,,6459,18/10/2023,7:56:24,35.25,,,,6459,18/10/2023,9:38:02,35.7,Synchronized,,,6459,16/10/2023,20:09:06,38.12,,,,6459,18/10/2023,12:29:14,35.52,Synchronized,,,6459,18/10/2023,12:48:22,35.64,Synchronized
6460,16/10/2023,18:22:16,38.45,,,,,,,,,,,6460,18/10/2023,10:08:15,35.35,Synchronized,,,6460,18/10/2023,8:01:23,35.33,,,,6460,18/10/2023,9:43:02,35.64,Synchronized,,,6460,16/10/2023,20:14:06,38.15,Synchronized,,,6460,18/10/2023,12:34:13,35.38,Synchronized,,,6460,18/10/2023,12:53:22,35.65,Synchronized
6461,16/10/2023,18:27:16,38.48,,,,,,,,,,,6461,18/10/2023,10:13:15,35.23,Synchronized,,,6461,18/10/2023,8:06:23,35.31,,,,6461,18/10/2023,9:48:02,35.65,Synchronized,,,6461,16/10/2023,20:19:06,38.11,Synchronized,,,6461,18/10/2023,12:39:13,35.16,Synchronized,,,6461,18/10/2023,12:58:21,35.47,Synchronized
6462,16/10/2023,18:32:16,38.48,Synchronized,,,,,,,,,,6462,18/10/2023,10:18:15,35.29,Synchronized,,,6462,18/10/2023,8:11:22,35.14,,,,6462,18/10/2023,9:53:02,35.7,Synchronized,,,6462,16/10/2023,20:24:06,38.16,Synchronized,,,6462,18/10/2023,12:44:12,35.19,,,,6462,18/10/2023,13:03:21,35.37,Synchronized
6463,16/10/2023,18:37:16,38.47,Synchronized,,,,,,,,,,6463,18/10/2023,10:23:15,35.38,,,,6463,18/10/2023,8:16:21,35.39,Synchronized,,,6463,18/10/2023,9:58:02,35.68,Synchronized,,,6463,16/10/2023,20:29:06,37.97,,,,6463,18/10/2023,12:49:11,35.3,,,,6463,18/10/2023,13:08:20,35.38,Synchronized
6464,16/10/2023,18:42:16,38.51,,,,,,,,,,,6464,18/10/2023,10:28:15,35.63,Synchronized,,,6464,18/10/2023,8:21:21,35.45,Synchronized,,,6464,18/10/2023,10:03:03,35.75,Synchronized,,,6464,16/10/2023,20:34:06,38.1,,,,6464,18/10/2023,12:54:11,35.27,,,,6464,18/10/2023,13:13:20,35.19,Synchronized
6465,16/10/2023,18:47:16,38.48,,,,,,,,,,,6465,18/10/2023,10:33:15,35.64,Synchronized,,,6465,18/10/2023,8:26:20,35.54,Synchronized,,,6465,18/10/2023,10:08:03,35.74,Synchronized,,,6465,16/10/2023,20:39:06,38.19,Synchronized,,,6465,18/10/2023,12:59:10,35.09,Synchronized,,,6465,18/10/2023,13:18:19,35.35,Synchronized
6466,16/10/2023,18:52:16,38.49,,,,,,,,,,,6466,18/10/2023,10:38:15,35.48,Synchronized,,,6466,18/10/2023,8:31:20,35.58,Synchronized,,,6466,18/10/2023,10:13:03,35.9,,,,6466,16/10/2023,20:44:06,38.16,Synchronized,,,6466,18/10/2023,13:04:10,35.16,Synchronized,,,6466,18/10/2023,13:23:19,35.38,Synchronized
6467,16/10/2023,18:57:16,38.47,,,,,,,,,,,6467,18/10/2023,10:43:15,35.42,Synchronized,,,6467,18/10/2023,8:36:19,35.52,,,,6467,18/10/2023,10:18:03,36.24,Synchronized,,,6467,16/10/2023,20:49:06,38.15,Synchronized,,,6467,18/10/2023,13:09:09,35.22,Synchronized,,,6467,18/10/2023,13:28:18,35.26,
6468,16/10/2023,19:02:16,38.49,Synchronized,,,,,,,,,,6468,18/10/2023,10:48:15,35.44,,,,6468,18/10/2023,8:41:18,35.59,Synchronized,,,6468,18/10/2023,10:23:03,36.25,Synchronized,,,6468,16/10/2023,20:54:06,38.2,,,,6468,18/10/2023,13:14:09,35.1,Synchronized,,,6468,18/10/2023,13:33:17,35.83,Synchronized
6469,16/10/2023,19:07:16,38.35,,,,,,,,,,,6469,18/10/2023,10:53:15,35.95,,,,6469,18/10/2023,8:46:18,35.53,Synchronized,,,6469,18/10/2023,10:28:03,36.44,Synchronized,,,6469,16/10/2023,20:59:06,38.07,Synchronized,,,6469,18/10/2023,13:19:08,34.94,Synchronized,,,6469,18/10/2023,13:38:16,35.79,
6470,16/10/2023,19:12:16,38.25,Synchronized,,,,,,,,,,6470,18/10/2023,10:58:15,36.12,,,,6470,18/10/2023,8:51:17,35.52,Synchronized,,,6470,18/10/2023,10:33:03,36.41,,,,6470,16/10/2023,21:04:06,38.02,,,,6470,18/10/2023,13:24:08,34.88,Synchronized,,,6470,18/10/2023,13:43:16,35.72,Synchronized
6471,16/10/2023,19:17:16,38.48,Synchronized,,,,,,,,,,6471,18/10/2023,11:03:16,35.57,,,,6471,18/10/2023,8:56:16,35.39,,,,6471,18/10/2023,10:38:03,36.25,,,,6471,16/10/2023,21:09:06,37.91,Synchronized,,,6471,18/10/2023,13:29:07,34.88,Synchronized,,,6471,18/10/2023,13:48:15,35.99,
6472,16/10/2023,19:22:15,38.51,Synchronized,,,,,,,,,,6472,18/10/2023,11:08:16,35.89,,,,6472,18/10/2023,9:01:15,35.25,Synchronized,,,6472,18/10/2023,10:43:03,36.16,,,,6472,16/10/2023,21:14:06,38.16,,,,6472,18/10/2023,13:34:07,34.95,Synchronized,,,6472,18/10/2023,13:53:15,36.13,Synchronized
6473,16/10/2023,19:27:15,38.45,Synchronized,,,,,,,,,,6473,18/10/2023,11:13:17,35.59,,,,6473,18/10/2023,9:06:15,35.11,Synchronized,,,6473,18/10/2023,10:48:03,36.19,,,,6473,16/10/2023,21:19:06,38.18,Synchronized,,,6473,18/10/2023,13:39:06,34.81,,,,6473,18/10/2023,13:58:14,35.86,Synchronized
6474,16/10/2023,19:32:15,38.47,Synchronized,,,,,,,,,,6474,18/10/2023,11:18:17,35.57,Synchronized,,,6474,18/10/2023,9:11:14,35.26,,,,6474,18/10/2023,10:53:03,36,Synchronized,,,6474,16/10/2023,21:24:06,38.11,Synchronized,,,6474,18/10/2023,13:44:05,35.09,,,,6474,18/10/2023,14:03:14,35.68,Synchronized
6475,16/10/2023,19:37:15,38.22,,,,,,,,,,,6475,18/10/2023,11:23:16,35.26,Synchronized,,,6475,18/10/2023,9:16:14,35.45,,,,6475,18/10/2023,10:58:03,36.02,Synchronized,,,6475,16/10/2023,21:29:06,38.15,Synchronized,,,6475,18/10/2023,13:49:05,35.74,,,,6475,18/10/2023,14:08:13,35.45,Synchronized
6476,16/10/2023,19:42:15,38.38,,,,,,,,,,,6476,18/10/2023,11:28:16,35.56,,,,6476,18/10/2023,9:21:13,35.48,,,,6476,18/10/2023,11:03:04,35.97,Synchronized,,,6476,16/10/2023,21:34:06,38.11,,,,6476,18/10/2023,13:54:04,35.41,Synchronized,,,6476,18/10/2023,14:13:13,35.26,Synchronized
